prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
4.210.187.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.189.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.190.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.193.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.195.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.196.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.205.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.206.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.208.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.209.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.211.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.213.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.229.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.210.235.0/24,1,0,2,0,0,False,4.208.0.0/12,8075
4.227.10.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.100.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.105.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.107.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.112.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.120.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.122.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.126.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.20.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.21.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.22.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.23.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.24.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.25.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.29.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.30.0/24,0,0,2,0,0,False,4.224.0.0/12,8075
4.227.31.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.34.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.40.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.41.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.43.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.46.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.50.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.52.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.53.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.54.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.56.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.58.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.59.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.60.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.65.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.69.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.73.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.74.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.79.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.8.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.80.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.9.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.227.90.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.121.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.27.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.30.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.40.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.42.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.53.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.54.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.67.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.68.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.69.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.72.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.73.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.74.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.77.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.79.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.80.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.81.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.82.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.86.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.231.87.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.10.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.12.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.121.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.124.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.125.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.126.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.16.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.21.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.23.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.26.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.27.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.30.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.32.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.35.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.39.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.4.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.40.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.45.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.46.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.49.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.51.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.53.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.54.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.56.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.60.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.61.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.63.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.80.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.81.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.85.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.86.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.236.9.0/24,1,0,2,0,0,False,4.224.0.0/12,8075
4.242.129.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.216.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.219.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.221.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.222.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.224.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.230.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.232.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.233.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.235.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.236.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.238.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.241.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.242.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.242.243.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.105.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.106.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.108.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.109.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.111.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.112.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.116.0/24,0,0,2,0,0,False,4.240.0.0/12,8075
4.245.117.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.120.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.124.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.15.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.24.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.25.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.27.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.29.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.3.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.30.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.31.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.32.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.34.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.36.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.37.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.39.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.42.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.44.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.45.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.46.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.49.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.50.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.53.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.56.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.57.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.59.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.60.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.61.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.62.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.63.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.64.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.65.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.66.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.68.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.73.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.74.0/24,0,0,2,0,0,False,4.240.0.0/12,8075
4.245.76.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.77.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.80.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.82.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.86.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.87.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.89.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.91.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.92.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.94.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.245.96.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.251.225.0/24,1,0,2,0,0,False,4.240.0.0/12,8075
4.30.52.0/24,1,0,1,2,0,False,4.0.0.0/9,3356
4.34.206.0/24,1,0,1,2,0,False,4.0.0.0/9,3356
4.68.88.0/24,2,0,2,0,0,False,4.0.0.0/9,3356
4.69.255.0/24,2,0,2,0,0,False,4.0.0.0/9,3356
40.112.130.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.131.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.142.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.143.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.144.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.145.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.147.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.160.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.164.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.168.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.169.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.172.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.174.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.176.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.178.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.181.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.182.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.186.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.199.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.208.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.213.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.214.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.217.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.218.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.223.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.239.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.241.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.242.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.243.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.112.247.0/24,0,0,2,0,0,False,40.112.0.0/13,8075
40.112.254.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.101.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.105.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.107.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.110.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.111.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.112.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.113.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.118.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.119.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.120.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.124.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.126.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.128.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.130.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.131.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.135.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.136.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.113.137.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.139.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.141.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.143.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.145.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.146.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.147.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.148.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.150.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.151.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.157.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.159.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.172.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.176.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.183.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.190.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.96.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.113.98.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.133.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.136.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.137.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.144.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.147.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.148.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.160.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.163.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.164.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.167.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.174.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.175.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.178.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.184.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.185.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.186.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.188.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.189.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.190.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.194.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.196.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.114.197.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.201.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.203.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.206.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.209.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.212.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.213.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.215.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.218.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.225.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.227.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.236.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.237.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.239.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.240.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.241.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.242.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.243.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.244.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.245.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.246.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.247.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.248.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.250.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.253.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.114.254.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.114.255.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.0.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.1.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.13.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.14.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.15.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.16.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.18.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.19.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.2.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.20.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.115.21.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.22.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.24.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.25.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.26.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.28.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.29.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.31.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.32.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.37.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.4.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.42.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.46.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.47.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.49.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.50.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.51.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.55.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.58.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.115.6.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.61.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.115.62.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.63.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.115.9.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.0.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.1.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.10.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.103.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.118.104.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.106.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.107.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.108.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.111.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.12.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.120.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.125.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.126.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.128.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.130.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.134.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.135.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.144.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.15.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.150.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.151.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.16.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.160.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.164.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.167.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.17.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.170.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.171.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.175.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.18.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.118.185.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.186.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.188.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.204.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.208.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.21.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.210.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.212.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.214.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.22.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.224.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.225.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.226.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.228.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.230.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.236.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.238.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.24.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.244.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.246.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.249.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.25.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.118.251.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.253.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.118.26.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.28.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.29.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.3.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.118.30.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.35.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.42.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.44.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.45.0/24,1,0,2,0,1,False,40.112.0.0/13,8075
40.118.46.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.47.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.49.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.5.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.53.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.55.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.56.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
40.118.57.0/24,1,0,2,0,0,False,40.112.0.0/13,8075
